generation,avg,stddev,min,max
0,-0.01,0.0,-0.01,-0.01
1,-0.011866665334138906,0.001654621971644539,-0.013333333317217685,-0.01
2,-0.011433332654994749,0.0016999992416417886,-0.014999999988889076,-0.01
3,-0.01159999928915028,0.001665332059699892,-0.013333333328954745,-0.01
4,-0.011133333212920387,0.001579029069876979,-0.013333333319969855,-0.01
5,-0.011666665845511355,0.0016666658455142514,-0.013333333328966772,-0.01
6,-0.011399999571513613,0.0016451945203707521,-0.013333333328966772,-0.01
7,-0.011433318368371354,0.001699969755825589,-0.014999310424106434,-0.01
8,-0.011933332958883746,0.0016451947052592082,-0.013333333328954745,-0.01
9,-0.011499985798411565,0.0017077963764002304,-0.014999307895294214,-0.01
10,-0.011633332161254895,0.0017156134027739738,-0.014999999992442701,-0.01
11,-0.01153331937342844,0.001758760091641626,-0.014999999969758798,-0.01
12,-0.011566652659323252,0.001712994141599867,-0.014999309519772326,-0.01
13,-0.011099999800660098,0.001619670469838196,-0.014999999818740943,-0.01
14,-0.011533333148024651,0.0016613245718068589,-0.013333333328966772,-0.01
15,-0.011133333175997653,0.0015790290184340642,-0.013333333328966772,-0.01
16,-0.011466666304337342,0.0016546227440376678,-0.013333333328966772,-0.01
17,-0.011733333283400588,0.001665332751599078,-0.013333333328954745,-0.01
18,-0.010833318493551087,0.0014999599474235798,-0.014999310502234357,-0.01
19,-0.011533333290529173,0.0016613247262064778,-0.013333333328966772,-0.01
20,-0.01179999887120458,0.0016613237307567465,-0.013333333328966772,-0.01
